altitude,cidade,codestacao,codibge,cota_alerta,cota_atencao,cota_transbordamento,data_instalacao,dh_cadastro,dh_inicio_inativo,dh_ultima_remessa,id_estacao,id_rede,id_tipoestacao,latitude,longitude,nome,offset,rede_sigla,tipoestacao_descricao,uf
0.0,MARIANA,314000104A,3140001,,,,2013-11-13 13:50:36.817,2013-11-13 13:50:36.817,2025-01-17 13:07:40.531,2025-01-17 11:01:24.000,4149,11,1,-20.402,-43.423,Santa Rita de Cássia,,CEMADEN,Pluviométrica,MG
0.0,MARIANA,314000103A,3140001,,,,2013-11-13 14:40:45.318,2013-11-13 14:40:45.318,2025-03-25 15:42:47.915,2025-05-13 11:40:26.000,4150,11,1,-20.386,-43.421,São Pedro,,CEMADEN,Pluviométrica,MG
0.0,MARIANA,314000102A,3140001,,,,2013-11-13 14:30:39.942,2013-11-13 14:30:39.942,2025-03-03 11:32:52.246,2025-05-13 11:30:09.000,4147,11,1,-20.374,-43.415,Centro,,CEMADEN,Pluviométrica,MG
0.0,MARIANA,314000101A,3140001,,,,2013-11-13 14:20:48.375,2013-11-13 14:20:48.375,2025-04-20 06:35:45.449,2025-05-13 11:20:09.000,4148,11,1,-20.365,-43.43,Rosário,,CEMADEN,Pluviométrica,MG
0.0,MANTENA,313960701A,3139607,,,,2018-06-14 18:51:04.238,2018-06-14 18:51:04.238,2025-04-16 21:43:32.737,2025-05-13 11:40:30.000,9362,11,1,-18.7718,-40.96276,Vila Florinda,,CEMADEN,Pluviométrica,MG
0.0,MANHUMIRIM,313950801A,3139508,,,,2014-12-17 11:39:44.918,2014-12-17 11:39:44.918,2025-02-25 14:10:56.115,2025-05-13 12:10:25.000,7201,11,1,-20.3584,-41.9563,Centro,,CEMADEN,Pluviométrica,MG
0.0,MANHUAÇU,313940901A,3139409,,,,2018-05-07 18:03:41.284,2018-05-07 18:03:41.284,2025-03-25 15:02:30.624,2025-05-13 11:00:32.000,9361,11,1,-20.2577,-42.02626,Pouso Alegre,,CEMADEN,Pluviométrica,MG
0.0,MAMONAS,313925001C,3139250,,,,2015-06-18 20:03:49.784,2015-06-18 20:03:49.784,2020-10-10 00:04:35.486,2020-10-09 12:00:00.000,8183,11,5,-15.00423,-42.98376,MAMONAS,,CEMADEN,Acqua,MG
0.0,MALACACHETA,313920101A,3139201,,,,2018-05-10 19:50:57.156,2018-05-10 19:50:57.156,2025-03-22 11:23:49.441,2025-05-13 11:20:32.000,9359,11,1,-17.842833,-42.078444,Centro,,CEMADEN,Pluviométrica,MG
0.0,LAMBARI,313780901A,3137809,,,,2017-12-14 19:47:10.500,2017-12-14 19:47:10.500,2025-01-29 06:00:00.319,2025-05-13 11:00:42.000,9358,11,1,-21.97453,-45.34852,Centro,,CEMADEN,Pluviométrica,MG
0.0,LAJINHA,313770002A,3137700,,,,2014-12-18 13:26:19.679,2014-12-18 13:26:19.679,2025-05-10 15:49:12.285,2025-05-10 13:46:36.000,7200,11,1,-20.2,-41.594,Corrego São Domingos,,CEMADEN,Pluviométrica,MG
0.0,LAJINHA,313770001A,3137700,,,,2014-12-17 14:37:36.403,2014-12-17 14:37:36.403,2025-04-11 12:39:38.830,2025-05-13 11:10:21.000,7199,11,1,-20.15,-41.615,Centro,,CEMADEN,Pluviométrica,MG
0.0,LAGOA GRANDE,313753601A,3137536,,,,2018-04-19 14:16:11.211,2018-04-19 14:16:11.211,2025-05-12 17:16:36.065,2025-05-13 11:11:27.000,9357,11,1,-17.8449,-46.51128,Planalto,,CEMADEN,Pluviométrica,MG
0.0,LADAINHA,313700701A,3137007,,,,2018-05-11 15:31:40.281,2018-05-11 15:31:40.281,2025-05-10 01:40:49.926,2025-05-13 11:40:27.000,9356,11,1,-17.643898,-41.743593,Centro,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670234A,3136702,,,,2023-05-15 18:55:12.516,2023-05-15 18:55:12.516,2025-04-07 15:12:07.652,2025-05-13 11:10:14.000,14214,11,1,-21.737522,-43.338785,Santa Rita,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670233A,3136702,,,,2021-04-19 19:58:22.795,2021-04-19 19:58:22.795,2025-01-29 05:53:25.204,2025-05-13 11:50:25.000,13599,11,1,-21.720274,-43.311726,Linhares,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670230A,3136702,,,,2014-07-16 20:50:47.071,2014-07-16 20:50:47.071,2025-04-20 02:59:18.971,2025-05-13 11:50:34.000,6455,11,1,-21.76991,-43.32747,Nossa Senhora de Lourdes,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670229A,3136702,,,,2013-10-29 11:31:30.836,2013-10-29 11:31:30.836,2025-03-03 11:31:53.306,2025-05-13 11:30:42.000,3601,11,1,-21.58,-43.488,Paula Lima,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670228A,3136702,,,,2013-10-29 12:20:10.320,2013-10-29 12:20:10.320,2025-04-07 15:21:11.068,2025-05-13 11:20:25.000,3605,11,1,-21.594,-43.506,Chapeu D Uvas,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670227A,3136702,,,,2013-10-29 12:11:32.240,2013-10-29 12:11:32.240,2025-04-07 15:15:16.710,2025-05-13 11:10:28.000,3602,11,1,-21.707,-43.485,Igrejinha,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670225A,3136702,,,,2013-10-21 17:14:05.533,2013-10-21 17:14:05.533,2025-03-15 14:12:40.908,2025-05-13 11:56:04.000,3578,11,1,-21.674,-43.444,Distrito Industrial,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670224A,3136702,,,,2014-08-02 21:41:18.662,2014-08-02 21:41:18.662,2025-04-07 15:46:16.504,2025-05-13 11:40:33.000,3775,11,1,-21.684,-43.404,Represa,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670223A,3136702,,,,2013-10-29 12:02:17.495,2013-10-29 12:02:17.495,2025-03-03 11:32:00.831,2025-05-13 11:00:38.000,3606,11,1,-21.77,-43.364,Cidade Universitária,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670222A,3136702,,,,2013-10-21 17:54:05.805,2013-10-21 17:54:05.805,2025-05-13 04:54:13.437,2025-05-13 10:50:35.000,3573,11,1,-21.797,-43.415,Chácaras Passos Del ReY,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670221A,3136702,,,,2013-10-29 11:51:34.614,2013-10-29 11:51:34.614,2025-03-03 11:31:56.759,2025-05-13 12:15:23.000,3604,11,1,-21.79,-43.332,Graminha,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670220A,3136702,,,,2013-10-29 11:45:27.010,2013-10-29 11:45:27.010,2025-02-18 09:44:55.476,2025-02-18 07:41:31.000,3597,11,1,-21.8,-43.357,Santa Efigênia,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670219A,3136702,,,,2013-10-21 17:21:27.145,2013-10-21 17:21:27.145,2025-03-08 12:04:56.190,2025-03-01 07:21:30.000,3574,11,1,-21.759,-43.285,Floresta,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670218A,3136702,,,,2013-10-29 12:11:05.284,2013-10-29 12:11:05.284,2025-03-03 11:32:03.140,2025-05-13 11:10:38.000,3596,11,1,-21.744,-43.384,Monte Castelo,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670217A,3136702,,,,2013-10-21 17:01:49.415,2013-10-21 17:01:49.415,2025-03-03 11:31:47.840,2025-05-13 11:00:25.000,3575,11,1,-21.76,-43.392,Caiçaras,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670216A,3136702,,,,2013-10-21 17:13:57.142,2013-10-21 17:13:57.142,2025-03-03 11:31:48.326,2025-05-13 12:10:04.000,3577,11,1,-21.757,-43.35,Centro,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670215H,3136702,2.22,1.66,2.77,2014-09-09 14:22:56.075,2014-09-09 14:22:56.075,2024-11-14 21:29:08.731,2024-11-14 19:27:30.000,6625,11,3,-21.7444,-43.3632,Rio Paraibuna,8.221,CEMADEN,Hidrológica,MG
0.0,JUIZ DE FORA,313670215A,3136702,,,,2013-10-29 11:42:42.394,2013-10-29 11:42:42.394,2025-03-03 11:31:55.211,2025-05-13 11:40:42.000,3603,11,1,-21.694,-43.353,Grama,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670214A,3136702,,,,2013-10-21 17:01:44.930,2013-10-21 17:01:44.930,2025-05-13 10:20:05.798,2025-05-13 10:48:40.000,3576,11,1,-21.793,-43.384,Aeroporto,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670213A,3136702,,,,2013-10-21 17:00:04.314,2013-10-21 17:00:04.314,2025-03-03 11:31:46.505,2025-05-13 11:50:42.000,3572,11,1,-21.777,-43.408,São Pedro,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670212A,3136702,,,,2013-10-29 11:51:29.590,2013-10-29 11:51:29.590,2025-04-07 15:51:45.605,2025-05-13 11:50:39.000,3600,11,1,-21.704,-43.436,São Judas Tadeu,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670211A,3136702,,,,2013-10-21 17:55:22.122,2013-10-21 17:55:22.122,2024-03-19 18:45:37.027,2024-03-19 16:40:00.000,3579,11,1,-21.789472,-43.354191,Ipiranga,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670210A,3136702,,,,2013-10-29 11:31:22.814,2013-10-29 11:31:22.814,2025-03-03 11:31:53.017,2025-05-13 11:31:22.000,3598,11,1,-21.677,-43.436,Ponte Preta,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670209A,3136702,,,,2013-10-29 12:11:01.499,2013-10-29 12:11:01.499,2025-03-09 22:13:46.803,2025-05-13 11:10:23.000,3599,11,1,-21.667,-43.306,Filgueiras,,CEMADEN,Pluviométrica,MG
0.0,JUIZ DE FORA,313670207A,3136702,,,,2013-11-01 19:12:47.842,2013-11-01 19:12:47.842,2025-03-03 11:32:22.417,2025-05-13 11:10:40.000,3656,11,1,-21.743,-43.406,Milho Branco,,CEMADEN,Pluviométrica,MG
0.0,JORDÂNIA,313650401C,3136504,,,,2015-06-15 14:56:17.442,2015-06-15 14:56:17.442,2017-10-31 01:13:34.085,2017-10-30 13:10:00.000,7748,11,5,-15.89328,-40.18205,JORDANIA,,CEMADEN,Acqua,MG
0.0,JOÃO MONLEVADE,313620705A,3136207,,,,2014-12-16 23:32:11.598,2014-12-16 23:32:11.598,2025-04-14 20:25:25.275,2025-05-13 11:20:24.000,7198,11,1,-19.816,-43.188,Aclimação,,CEMADEN,Pluviométrica,MG
0.0,JOÃO MONLEVADE,313620704A,3136207,,,,2014-12-17 11:13:21.477,2014-12-17 11:13:21.477,2025-01-16 23:15:37.455,2025-05-13 11:10:39.000,7197,11,1,-19.828,-43.158,Laranjeiras,,CEMADEN,Pluviométrica,MG
0.0,JOÃO MONLEVADE,313620703A,3136207,,,,2014-12-16 17:35:27.830,2014-12-16 17:35:27.830,2025-01-24 04:06:31.916,2025-05-13 11:00:22.000,7196,11,1,-19.845,-43.18,Cruzeiro Celeste,,CEMADEN,Pluviométrica,MG
0.0,JOÃO MONLEVADE,313620702A,3136207,,,,2014-12-17 12:44:18.202,2014-12-17 12:44:18.202,2025-01-16 23:15:37.759,2025-05-13 11:11:17.000,7195,11,1,-19.811,-43.176,N. S. da Conceição,,CEMADEN,Pluviométrica,MG
0.0,JOÃO MONLEVADE,313620701A,3136207,,,,2014-12-16 19:30:37.243,2014-12-16 19:30:37.243,2025-05-07 14:45:26.627,2025-05-13 11:40:27.000,7194,11,1,-19.829,-43.125,Centro Industrial,,CEMADEN,Pluviométrica,MG
0.0,JECEABA,313540701A,3135407,,,,2018-03-07 17:44:54.736,2018-03-07 17:44:54.736,2025-05-09 17:44:26.597,2025-05-09 15:40:39.000,9355,11,1,-20.54128,-43.98742,Centro,,CEMADEN,Pluviométrica,MG
0.0,JANUÁRIA,313520901U,3135209,,,,2015-06-16 15:36:48.976,2015-06-16 15:36:48.976,2024-10-09 04:05:16.257,2025-05-13 12:00:00.000,7745,11,4,-15.4727,-44.34268,JANUARIA,,CEMADEN,Agrometeorológica,MG
0.0,JANUÁRIA,313520901A,3135209,,,,2014-03-12 13:36:37.575,2014-03-12 13:36:37.575,2025-01-24 04:04:57.103,2025-05-13 11:00:25.000,3073,11,1,-15.49,-44.361,Centro,,CEMADEN,Pluviométrica,MG
0.0,JANAÚBA,313510001C,3135100,,,,2015-06-16 13:34:37.152,2015-06-16 13:34:37.152,2025-05-07 19:16:52.144,2025-05-07 07:08:00.000,7744,11,5,-15.88159,-43.31858,JANAUBA,,CEMADEN,Acqua,MG
0.0,JAÍBA,313505001U,3135050,,,,2015-06-16 20:08:01.447,2015-06-16 20:08:01.447,2024-12-29 11:06:22.297,2024-12-28 23:00:00.000,7743,11,4,-15.27248,-43.67507,JAIBA,,CEMADEN,Agrometeorológica,MG
0.0,JACINTO,313470701C,3134707,,,,2015-06-15 22:18:45.907,2015-06-15 22:18:45.907,2022-01-21 04:02:46.828,2022-01-20 16:00:00.000,7742,11,5,-16.13718,-40.268079,JACINTO,,CEMADEN,Acqua,MG
0.0,JABOTICATUBAS,313460801A,3134608,,,,2018-03-15 20:50:24.112,2018-03-15 20:50:24.112,2025-04-12 15:10:25.406,2025-05-13 11:10:28.000,9353,11,1,-19.51701,-43.74518,Centro,,CEMADEN,Pluviométrica,MG
0.0,ITINGA,313400401C,3134004,,,,2015-06-18 11:34:03.984,2015-06-18 11:34:03.984,2025-01-08 07:57:14.829,2025-05-13 11:00:00.000,7741,11,5,-16.70815,-41.802,ITINGA,,CEMADEN,Acqua,MG
0.0,ITAPEVA,313360004A,3133600,,,,2014-04-25 11:40:55.510,2014-04-25 11:40:55.510,2025-03-25 15:43:03.765,2025-05-13 11:40:39.000,6315,11,1,-22.762,-46.225,COPASA,,CEMADEN,Pluviométrica,MG
0.0,ITAPEVA,313360003A,3133600,,,,2014-04-25 11:30:33.819,2014-04-25 11:30:33.819,2025-01-16 23:36:48.589,2025-05-13 11:30:25.000,6314,11,1,-22.657,-46.228,Tropical Flores,,CEMADEN,Pluviométrica,MG
0.0,ITAPEVA,313360002A,3133600,,,,2014-04-25 11:21:30.291,2014-04-25 11:21:30.291,2025-03-03 11:34:57.976,2025-05-13 11:20:25.000,6313,11,1,-22.68,-46.205,Córrego dos Negros,,CEMADEN,Pluviométrica,MG
0.0,ITAPEVA,313360001A,3133600,,,,2014-04-25 12:10:49.607,2014-04-25 12:10:49.607,2025-03-03 11:34:59.081,2025-05-13 11:10:26.000,6312,11,1,-22.706,-46.196,Distrito de Areias,,CEMADEN,Pluviométrica,MG
0.0,ITAPECERICA,313350101A,3133501,,,,2018-04-24 14:21:11.207,2018-04-24 14:21:11.207,2025-03-26 20:25:49.148,2025-05-13 11:20:21.000,9352,11,1,-20.4728,-45.12186,Centro,,CEMADEN,Pluviométrica,MG
0.0,ITAOBIM,313330301C,3133303,,,,2015-06-17 13:46:00.931,2015-06-17 13:46:00.931,2025-04-11 06:02:01.251,2025-04-10 18:01:00.000,7740,11,5,-16.57449,-41.51646,ITAOBIM,,CEMADEN,Acqua,MG
0.0,ITANHOMI,313320401A,3133204,,,,2018-06-12 18:40:12.169,2018-06-12 18:40:12.169,2025-05-02 13:53:04.801,2025-05-13 11:50:43.000,9351,11,1,-19.169977,-41.862536,Centro,,CEMADEN,Pluviométrica,MG
0.0,ITAMONTE,313300650H,3133006,,,,2016-12-13 15:04:46.684,2016-12-13 15:04:46.684,2025-05-13 07:05:31.499,2025-05-13 11:00:00.000,8778,11,3,-22.282341,-44.868035,Rio Capivari,11.2109,CEMADEN,Hidrológica,MG
0.0,ITAMONTE,313300601A,3133006,,,,2018-03-06 17:58:49.794,2018-03-06 17:58:49.794,2025-01-16 23:03:40.892,2025-05-13 11:00:22.000,9350,11,1,-22.28407,-44.86765,Centro,,CEMADEN,Pluviométrica,MG
0.0,ITAMBACURI,313270101A,3132701,,,,2018-05-16 12:11:57.330,2018-05-16 12:11:57.330,2025-03-16 15:22:30.765,2025-03-16 13:20:41.000,9349,11,1,-18.036138,-41.682861,Centro,,CEMADEN,Pluviométrica,MG
0.0,ITAJUBÁ,313240436H,3132404,,,,2016-11-26 17:10:28.820,2016-11-26 17:10:28.820,2025-04-17 14:08:11.212,2025-05-13 11:00:00.000,8777,11,3,-22.4507,-45.4232,Rio Sapucai,11.8716,CEMADEN,Hidrológica,MG
0.0,ITAJUBÁ,313240402A,3132404,,,,2018-01-23 18:57:05.294,2018-01-23 18:57:05.294,2025-01-29 05:52:50.861,2025-05-13 11:50:39.000,9347,11,1,-22.43051,-45.45631,São Vicente,,CEMADEN,Pluviométrica,MG
0.0,ITAJUBÁ,313240401A,3132404,,,,2018-01-24 12:51:12.987,2018-01-24 12:51:12.987,2025-03-25 15:51:06.082,2025-05-13 11:50:30.000,9348,11,1,-22.412335,-45.435862,Estiva,,CEMADEN,Pluviométrica,MG
0.0,ITACARAMBI,313210701A,3132107,,,,2018-08-06 18:47:30.284,2018-08-06 18:47:30.284,2025-05-12 21:46:13.036,2025-05-13 11:40:33.000,9346,11,1,-15.100825,-44.095977,Centro,,CEMADEN,Pluviométrica,MG
0.0,ITABIRINHA,313180201A,3131802,,,,2018-06-10 13:03:57.964,2018-06-10 13:03:57.964,2025-04-16 19:30:56.639,2025-05-13 11:30:22.000,9345,11,1,-18.568316,-41.234166,Centro,,CEMADEN,Pluviométrica,MG
0.0,ITABIRA,313170306A,3131703,,,,2014-12-16 18:10:47.898,2014-12-16 18:10:47.898,2025-05-10 08:10:26.827,2025-05-13 11:10:21.000,7193,11,1,-19.513,-43.374,Senhora do Carmo,,CEMADEN,Pluviométrica,MG
0.0,ITABIRA,313170304A,3131703,,,,2014-12-16 16:32:10.970,2014-12-16 16:32:10.970,2025-05-10 08:04:28.692,2025-05-13 11:00:22.000,7191,11,1,-19.595,-43.195,Pedreira,,CEMADEN,Pluviométrica,MG
0.0,ITABIRA,313170303A,3131703,,,,2014-12-16 15:20:36.857,2014-12-16 15:20:36.857,2025-05-10 09:03:44.211,2025-05-13 12:00:25.000,7190,11,1,-19.627,-43.208,N. S. das Oliveiras,,CEMADEN,Pluviométrica,MG
0.0,ITABIRA,313170302A,3131703,,,,2014-12-17 19:14:30.268,2014-12-17 19:14:30.268,2024-07-17 00:52:17.694,2024-07-16 22:50:34.000,7189,11,1,-19.654,-43.209,Gabiroba,,CEMADEN,Pluviométrica,MG
0.0,ITABIRA,313170301A,3131703,,,,2014-12-17 18:20:03.648,2014-12-17 18:20:03.648,2025-04-23 07:45:33.829,2025-05-13 11:40:39.000,7188,11,1,-19.654,-43.233,João XXIII,,CEMADEN,Pluviométrica,MG
0.0,IPUIÚNA,313150553H,3131505,,,,2016-12-05 16:20:20.510,2016-12-05 16:20:20.510,2025-04-19 00:09:24.533,2025-05-13 11:00:03.000,8820,11,3,-22.096852,-46.188919,Rio Pardo,5.9996,CEMADEN,Hidrológica,MG
0.0,IPATINGA,313130705A,3131307,,,,2014-12-17 13:40:23.332,2014-12-17 13:40:23.332,2025-02-03 04:21:39.716,2025-02-03 02:20:50.000,7187,11,1,-19.508,-42.554,Bom Retiro,,CEMADEN,Pluviométrica,MG
0.0,IPATINGA,313130704A,3131307,,,,2014-12-17 10:37:06.921,2014-12-17 10:37:06.921,2025-03-03 11:38:21.487,2025-05-13 12:10:41.000,7186,11,1,-19.436,-42.553,Bethania,,CEMADEN,Pluviométrica,MG
0.0,IPATINGA,313130703A,3131307,,,,2014-12-16 23:31:55.803,2014-12-16 23:31:55.803,2025-05-12 19:04:37.693,2025-05-13 12:08:01.000,7185,11,1,-19.45,-42.591,Limoeiro,,CEMADEN,Pluviométrica,MG
0.0,IPATINGA,313130702A,3131307,,,,2014-12-16 21:21:56.434,2014-12-16 21:21:56.434,2025-03-03 11:38:20.248,2025-05-13 11:11:45.000,7184,11,1,-19.476,-42.58,Bom Jardim,,CEMADEN,Pluviométrica,MG
0.0,IPATINGA,313130701A,3131307,,,,2014-12-16 21:21:50.378,2014-12-16 21:21:50.378,2025-04-13 01:43:46.743,2025-05-13 11:00:41.000,7183,11,1,-19.455,-42.552,Canaã,,CEMADEN,Pluviométrica,MG
0.0,INHAPIM,313090301A,3130903,,,,2018-06-11 18:24:46.754,2018-06-11 18:24:46.754,2025-03-25 15:45:03.715,2025-05-13 11:40:32.000,9344,11,1,-19.5545,-42.121694,Centro,,CEMADEN,Pluviométrica,MG
0.0,INDAIABIRA,313065501U,3130655,,,,2015-06-15 20:31:47.896,2015-06-15 20:31:47.896,2022-11-12 08:04:10.235,2022-11-11 20:00:00.000,7739,11,4,-15.49622,-42.19217,INDAIABIRA,,CEMADEN,Agrometeorológica,MG
0.0,IBIRITÉ,312980606A,3129806,,,,2013-12-07 13:32:25.239,2013-12-07 13:32:25.239,2025-01-16 23:22:12.551,2025-05-13 11:20:09.000,4252,11,1,-20.004,-44.07,Serra Dourada,,CEMADEN,Pluviométrica,MG
0.0,IBIRITÉ,312980605A,3129806,,,,2013-12-05 17:11:49.697,2013-12-05 17:11:49.697,2023-07-31 17:14:57.944,2023-07-31 15:10:26.000,4251,11,1,-20.001,-44.047,Marilândia,,CEMADEN,Pluviométrica,MG
0.0,IBIRITÉ,312980604A,3129806,,,,2013-12-05 17:01:32.210,2013-12-05 17:01:32.210,2025-04-13 02:37:08.095,2025-05-13 12:00:28.000,4250,11,1,-20.038,-44.064,Novo Horizonte,,CEMADEN,Pluviométrica,MG
0.0,IAPU,312930102A,3129301,,,,2018-06-22 12:12:57.203,2018-06-22 12:12:57.203,2025-05-07 21:30:06.614,2025-05-13 11:30:21.000,9629,11,1,-19.43925,-42.21395,Centro,,CEMADEN,Pluviométrica,MG
0.0,GUIRICEMA,312900401A,3129004,,,,2018-01-31 13:40:25.440,2018-01-31 13:40:25.440,2025-04-07 15:54:12.764,2025-05-13 11:50:28.000,9342,11,1,-21.00916,-42.71927,Centro,,CEMADEN,Pluviométrica,MG
0.0,GUIDOVAL,312880813H,3128808,5.13,3.85,6.41,2014-09-09 17:44:41.934,2014-09-09 17:44:41.934,2025-01-29 06:33:25.167,2025-05-13 11:00:00.000,6624,11,3,-21.1424,-42.798,Rio Xopoto,15.791,CEMADEN,Hidrológica,MG
0.0,GUIDOVAL,312880801A,3128808,,,,2018-01-30 17:33:22.240,2018-01-30 17:33:22.240,2025-04-23 09:14:08.986,2025-05-13 11:10:40.000,9341,11,1,-21.15203,-42.79694,Centro,,CEMADEN,Pluviométrica,MG
0.0,GUAXUPÉ,312870901A,3128709,,,,2018-04-12 12:16:38.633,2018-04-12 12:16:38.633,2025-01-29 06:00:06.937,2025-05-13 11:00:41.000,9340,11,1,-21.309761,-46.716297,Centro,,CEMADEN,Pluviométrica,MG
0.0,GUARACIABA,312820401A,3128204,,,,2018-04-28 14:21:27.000,2018-04-28 14:21:27.000,2025-04-28 20:08:19.472,2025-05-13 11:50:25.000,9339,11,1,-20.57392,-43.00696,Centro,,CEMADEN,Pluviométrica,MG
0.0,GRÃO MOGOL,312780001C,3127800,,,,2015-06-16 16:31:36.817,2015-06-16 16:31:36.817,2025-05-05 08:09:31.135,2025-05-13 11:00:00.000,7738,11,5,-16.63659,-42.98011,GRAO MOGOL,,CEMADEN,Acqua,MG
0.0,GOVERNADOR VALADARES,312770108A,3127701,,,,2014-12-17 19:14:22.534,2014-12-17 19:14:22.534,2025-04-20 00:26:23.728,2025-05-13 11:10:42.000,7182,11,1,-18.831,-41.899,Sir,,CEMADEN,Pluviométrica,MG
0.0,GOVERNADOR VALADARES,312770106A,3127701,,,,2014-12-17 15:30:54.714,2014-12-17 15:30:54.714,2025-01-24 04:06:32.743,2025-05-13 11:00:40.000,7180,11,1,-18.842,-41.943,Morro do Querosene,,CEMADEN,Pluviométrica,MG
0.0,GOVERNADOR VALADARES,312770105A,3127701,,,,2014-12-16 23:31:36.981,2014-12-16 23:31:36.981,2025-04-25 17:01:44.062,2025-05-13 12:00:30.000,7179,11,1,-18.836,-41.991,Santa Paula,,CEMADEN,Pluviométrica,MG
0.0,GOVERNADOR VALADARES,312770104A,3127701,,,,2014-12-18 01:26:42.853,2014-12-18 01:26:42.853,2025-04-20 21:53:32.765,2025-05-13 11:50:22.000,7178,11,1,-18.668,-41.979,Chonim de Baixo,,CEMADEN,Pluviométrica,MG
0.0,GOVERNADOR VALADARES,312770103A,3127701,,,,2014-12-17 13:39:58.842,2014-12-17 13:39:58.842,2024-10-09 21:44:56.441,2025-05-13 11:40:42.000,7177,11,1,-18.905,-41.952,Jardim Vera Cruz,,CEMADEN,Pluviométrica,MG
0.0,GOVERNADOR VALADARES,312770102A,3127701,,,,2014-12-16 21:21:40.884,2014-12-16 21:21:40.884,2025-04-20 04:50:12.114,2025-05-13 11:30:39.000,7176,11,1,-18.89,-41.988,Caravelas,,CEMADEN,Pluviométrica,MG
0.0,GOVERNADOR VALADARES,312770101A,3127701,,,,2014-12-17 02:13:07.863,2014-12-17 02:13:07.863,2025-05-09 21:25:59.991,2025-05-09 19:20:40.000,7175,11,1,-18.861,-41.969,Altinópolis,,CEMADEN,Pluviométrica,MG
0.0,FREI INOCÊNCIO,312690112H,3126901,4.41,3.31,5.52,2014-09-09 13:27:40.353,2014-09-09 13:27:40.353,2024-01-26 10:06:53.601,2024-01-26 08:04:41.000,6681,11,3,-18.5726,-41.9122,Rio Suacui Grande,14.57,CEMADEN,Hidrológica,MG
0.0,FREI INOCÊNCIO,312690102A,3126901,,,,2018-06-04 19:19:56.153,2018-06-04 19:19:56.153,2025-05-03 20:30:50.665,2025-05-13 11:30:27.000,9626,11,1,-18.563126,-41.90756,Centro,,CEMADEN,Pluviométrica,MG
0.0,FREI GASPAR,312680201A,3126802,,,,2018-05-16 20:32:01.707,2018-05-16 20:32:01.707,2025-05-05 15:35:39.115,2025-05-13 11:30:21.000,9337,11,1,-18.064583,-41.428666,Centro,,CEMADEN,Pluviométrica,MG
0.0,FRANCISCO SÁ,312670302A,3126703,,,,2018-08-03 20:52:09.173,2018-08-03 20:52:09.173,2025-05-06 17:50:22.091,2025-05-13 11:50:22.000,9761,11,1,-16.47286,-43.48738,João Gonçalves,,CEMADEN,Pluviométrica,MG
0.0,FRANCISCO BADARÓ,312650501C,3126505,,,,2015-06-15 22:25:37.940,2015-06-15 22:25:37.940,2025-05-03 09:04:08.727,2025-05-13 12:00:00.000,7736,11,5,-16.98555,-42.35663,FRANCISCO BADARO,,CEMADEN,Acqua,MG
0.0,FERNANDES TOURINHO,312580401A,3125804,,,,2018-06-13 14:00:38.924,2018-06-13 14:00:38.924,2025-04-15 15:50:31.382,2025-05-13 11:50:22.000,9335,11,1,-19.152913,-42.080371,Centro,,CEMADEN,Pluviométrica,MG
0.0,FELISBURGO,312560601C,3125606,,,,2015-06-18 20:45:21.989,2015-06-18 20:45:21.989,2025-05-13 05:01:51.948,2025-05-12 17:00:00.000,8184,11,5,-16.634889,-40.760833,FELISBURGO,,CEMADEN,Acqua,MG
0.0,EXTREMA,312510107A,3125101,,,,2014-05-15 16:58:48.996,2014-05-15 16:58:48.996,2025-03-25 15:43:04.188,2025-05-13 11:40:07.000,6327,11,1,-22.793,-46.333,extrema07,,CEMADEN,Pluviométrica,MG
0.0,EXTREMA,312510106A,3125101,,,,2014-05-15 20:21:33.247,2014-05-15 20:21:33.247,2025-04-13 02:37:21.735,2025-05-13 11:01:42.000,6326,11,1,-22.867,-46.244,Estrada das Posses,,CEMADEN,Pluviométrica,MG
